label,class,name,color,group,lane,time1,time2,status,starting_time,ending_time
person_c,c,test26,yellow,3,25,1703817250318 ,1703822496792 ,Wait,2023/12/29 2:34:10,2023/12/29 4:01:37
person_c,c,test27,yellow,3,26,1703818129697 ,1703824312502 ,Wait,2023/12/29 2:48:50,2023/12/29 4:31:53
person_c,c,test28,yellow,3,27,1703818172718 ,1703821802459 ,Wait,2023/12/29 2:49:33,2023/12/29 3:50:02
person_c,c,test29,yellow,3,28,1703818813254 ,1703822370485 ,Wait,2023/12/29 3:00:13,2023/12/29 3:59:30
person_c,c,test30,yellow,3,29,1703818975124 ,1703826029876 ,Wait,2023/12/29 3:02:55,2023/12/29 5:00:30
person_c,c,test31,yellow,3,30,1703819455459 ,1703825312747 ,Wait,2023/12/29 3:10:55,2023/12/29 4:48:33
person_c,c,test32,yellow,3,31,1703820408006 ,1703827996235 ,Wait,2023/12/29 3:26:48,2023/12/29 5:33:16
person_c,c,test33,yellow,3,32,1703820652185 ,1703826716441 ,Wait,2023/12/29 3:30:52,2023/12/29 5:11:56
person_c,c,test34,yellow,3,33,1703821543775 ,1703831293271 ,Wait,2023/12/29 3:45:44,2023/12/29 6:28:13
person_c,c,test35,yellow,3,34,1703822111028 ,1703828868992 ,Wait,2023/12/29 3:55:11,2023/12/29 5:47:49
person_c,c,test36,yellow,3,35,1703822914268 ,1703824631035 ,Wait,2023/12/29 4:08:34,2023/12/29 4:37:11
person_c,c,test37,yellow,3,36,1703823273739 ,1703830731538 ,Wait,2023/12/29 4:14:34,2023/12/29 6:18:52
person_c,c,test38,yellow,3,37,1703823882268 ,1703829145427 ,Wait,2023/12/29 4:24:42,2023/12/29 5:52:25
person_c,c,test39,yellow,3,38,1703824736436 ,1703833453944 ,Wait,2023/12/29 4:38:56,2023/12/29 7:04:14
person_c,c,test40,yellow,3,39,1703825193731 ,1703832359285 ,Wait,2023/12/29 4:46:34,2023/12/29 6:45:59
person_c,c,test41,yellow,3,40,1703825270446 ,1703829775242 ,Wait,2023/12/29 4:47:50,2023/12/29 6:02:55
person_c,c,test42,yellow,3,41,1703825335749 ,1703830494353 ,Wait,2023/12/29 4:48:56,2023/12/29 6:14:54
person_c,c,test43,yellow,3,42,1703825942885 ,1703835419433 ,Wait,2023/12/29 4:59:03,2023/12/29 7:36:59
person_c,c,test44,yellow,3,43,1703826521773 ,1703826784329 ,Wait,2023/12/29 5:08:42,2023/12/29 5:13:04
person_c,c,test45,yellow,3,44,1703827019054 ,1703836095574 ,Wait,2023/12/29 5:16:59,2023/12/29 7:48:16
